,observation,feature,newnn_class,probability,new_value
1817,2,conPts,0,0.0,-0.12598368407349358
1818,2,conPts,0,0.0,-0.10899560415642505
1819,2,conPts,0,0.0,-0.09200752423935654
1820,2,conPts,0,0.0,-0.075019444322288
1821,2,conPts,0,0.0,-0.05803136440521973
1822,2,conPts,0,0.0,-0.0410432844881512
1823,2,conPts,0,0.0,-0.02405520457108268
1824,2,conPts,0,0.2,-0.007067124654014156
1825,2,conPts,0,0.2,0.009920955263054363
1826,2,conPts,0,0.2,0.026909035180122883
1827,2,conPts,0,0.2,0.043897115097191415
1828,2,conPts,0,0.4,0.06088519501425992
1829,2,conPts,0,0.4,0.07787327493132845
1830,2,conPts,0,0.3,0.09486135484839693
1831,2,conPts,0,0.3,0.11184943476546548
1832,2,conPts,0,0.3,0.128837514682534
1833,2,conPts,0,0.3,0.14582559459960254
1834,2,conPts,0,0.3,0.16281367451667084
1835,2,conPts,0,0.3,0.17980175443373936
1836,2,conPts,0,0.3,0.19678983435080788
1837,2,conPts,0,0.3,0.21377791426787643
1838,2,conPts,0,0.3,0.2307659941849449
1839,2,conPts,0,0.3,0.24775407410201344
1840,2,conPts,0,0.3,0.264742154019082
1841,2,conPts,0,0.3,0.28173023393615043
1842,2,conPts,0,0.3,0.298718313853219
1843,2,conPts,0,0.3,0.31570639377028753
1844,2,conPts,0,0.3,0.33269447368735605
1845,2,conPts,0,0.3,0.3496825536044246
1846,2,conPts,0,0.3,0.3666706335214929
1847,2,conPts,0,0.3,0.38365871343856134
1848,2,conPts,0,0.3,0.40064679335562997
1849,2,conPts,0,0.3,0.4176348732726983
1850,2,conPts,0,0.3,0.434622953189767
1851,2,conPts,0,0.3,0.4516110331068355
1852,2,conPts,0,0.3,0.4685991130239039
1853,2,conPts,0,0.3,0.4855871929409724
1854,2,conPts,0,0.3,0.502575272858041
1855,2,conPts,0,0.3,0.5195633527751096
1856,2,conPts,0,0.2,0.536551432692178
1857,2,conPts,0,0.2,0.5535395126092466
1858,2,conPts,0,0.2,0.5705275925263151
1859,2,conPts,0,0.2,0.5875156724433833
1860,2,conPts,0,0.2,0.604503752360452
1861,2,conPts,0,0.2,0.6214918322775205
1862,2,conPts,0,0.2,0.6384799121945889
1863,2,conPts,0,0.2,0.6554679921116575
1864,2,conPts,0,0.2,0.672456072028726
1865,2,conPts,0,0.2,0.6894441519457946
1866,2,conPts,0,0.2,0.7064322318628631
1867,2,conPts,0,0.2,0.7234203117799315
1868,2,conPts,0,0.2,0.7404083916969998
1869,2,conPts,0,0.2,0.7573964716140685
1870,2,conPts,0,0.4,0.774384551531137
1871,2,conPts,0,0.4,0.7913726314482054
1872,2,conPts,0,0.4,0.8083607113652739
1873,2,conPts,0,0.4,0.8253487912823425
1874,2,conPts,0,0.4,0.8423368711994111
1875,2,conPts,0,0.4,0.8593249511164796
1876,2,conPts,0,0.4,0.876313031033548
1877,2,conPts,0,0.4,0.8933011109506166
1878,2,conPts,0,0.5,0.9102891908676852
1879,2,conPts,0,0.5,0.9272772707847536
1880,2,conPts,0,0.5,0.9442653507018222
1881,2,conPts,0,0.5,0.9612534306188903
1882,2,conPts,0,0.5,0.9782415105359592
1883,2,conPts,0,0.5,0.9952295904530276
1884,2,conPts,0,0.5,1.0122176703700962
1885,2,conPts,0,0.5,1.0292057502871648
1886,2,conPts,0,0.5,1.0461938302042333
1887,2,conPts,0,0.5,1.0631819101213018
1888,2,conPts,0,0.5,1.0801699900383703
1889,2,conPts,0,0.5,1.0971580699554389
1890,2,conPts,0,0.5,1.1141461498725072
1891,2,conPts,0,0.5,1.1311342297895755
1892,2,conPts,0,0.5,1.148122309706644
1893,2,conPts,0,0.5,1.1651103896237125
1894,2,conPts,0,0.5,1.182098469540781
1895,2,conPts,0,0.5,1.1990865494578495
1896,2,conPts,0,0.5,1.2160746293749183
1897,2,conPts,0,0.5,1.2330627092919864
1898,2,conPts,0,0.5,1.250050789209055
1899,2,conPts,0,0.5,1.2670388691261236
1900,2,conPts,0,0.5,1.284026949043192
1901,2,conPts,0,0.5,1.3010150289602607
1902,2,conPts,0,0.5,1.3180031088773294
1903,2,conPts,0,0.5,1.3349911887943977
1904,2,conPts,0,0.5,1.3519792687114662
1905,2,conPts,0,0.5,1.3689673486285348
1906,2,conPts,0,0.5,1.385955428545603
1907,2,conPts,0,0.5,1.4029435084626718
1908,2,conPts,0,0.5,1.4199315883797403
1909,2,conPts,0,0.5,1.4369196682968088
1910,2,conPts,0,0.5,1.4539077482138771
1911,2,conPts,0,0.5,1.470895828130946
1912,2,conPts,0,0.5,1.4878839080480144
1913,2,conPts,0,0.5,1.5048719879650827
1914,2,conPts,0,0.5,1.5218600678821514
1915,2,conPts,0,0.5,1.5388481477992197
1916,2,conPts,0,0.5,1.5558362277162883
1917,2,conPts,0,0.5,1.5728243076333566
1918,2,conPts,0,0.5,1.589812387550425
1919,2,conPts,0,0.5,1.6068004674674938
1920,2,conPts,0,0.5,1.623788547384562
1921,2,conPts,0,0.5,1.6407766273016309
1922,2,conPts,0,0.5,1.6577647072186992
1923,2,conPts,0,0.5,1.6747527871357677
1924,2,conPts,0,0.5,1.691740867052836
1925,2,conPts,0,0.5,1.7087289469699045
1926,2,conPts,0,0.5,1.7257170268869733
1927,2,conPts,0,0.5,1.7427051068040418
1928,2,conPts,0,0.5,1.7596931867211105
1929,2,conPts,0,0.5,1.7766812666381788
1930,2,conPts,0,0.5,1.7936693465552473
1931,2,conPts,0,0.5,1.810657426472316
1932,2,conPts,0,0.5,1.827645506389384
1933,2,conPts,0,0.5,1.844633586306453
1934,2,conPts,0,0.5,1.8616216662235212
1935,2,conPts,0,0.5,1.8786097461405895
1936,2,conPts,0,0.5,1.8955978260576585
1937,2,conPts,0,0.5,1.9125859059747268
1938,2,conPts,0,0.5,1.9295739858917955
1939,2,conPts,0,0.5,1.946562065808864
1940,2,conPts,0,0.5,1.9635501457259323
1941,2,conPts,0,0.5,1.9805382256430009
1942,2,conPts,0,0.5,1.9975263055600687
1943,2,conPts,0,0.5,2.0145143854771375
1944,2,conPts,0,0.5,2.0315024653942064
1945,2,conPts,0,0.5,2.0484905453112745
1946,2,conPts,0,0.5,2.065478625228344
1947,2,conPts,0,0.5,2.0824667051454115
1948,2,conPts,0,0.5,2.0994547850624805
1949,2,conPts,0,0.5,2.1164428649795486
1950,2,conPts,0,0.5,2.133430944896617
1951,2,conPts,0,0.5,2.1504190248136856
1952,2,conPts,0,0.5,2.1674071047307546
1953,2,conPts,0,0.5,2.1843951846478222
1954,2,conPts,0,0.5,2.201383264564892
1955,2,conPts,0,0.5,2.21837134448196
1956,2,conPts,0,0.5,2.2353594243990287
1957,2,conPts,0,0.5,2.2523475043160963
1958,2,conPts,0,0.5,2.2693355842331653
1959,2,conPts,0,0.5,2.286323664150234
1960,2,conPts,0,0.5,2.3033117440673028
1961,2,conPts,0,0.5,2.320299823984371
1962,2,conPts,0,0.5,2.33728790390144
1963,2,conPts,0,0.5,2.3542759838185083
1964,2,conPts,0,0.5,2.3712640637355773
1965,2,conPts,0,0.5,2.388252143652645
1966,2,conPts,0,0.5,2.4052402235697135
1967,2,conPts,0,0.5,2.4222283034867815
1968,2,conPts,0,0.5,2.4392163834038496
1969,2,conPts,0,0.5,2.456204463320919
1970,2,conPts,0,0.5,2.473192543237987
1971,2,conPts,0,0.5,2.490180623155056
1972,2,conPts,0,0.5,2.507168703072124
1973,2,conPts,0,0.5,2.524156782989193
1974,2,conPts,0,0.5,2.5411448629062607
1975,2,conPts,0,0.5,2.5581329428233297
1976,2,conPts,0,0.5,2.5751210227403982
1977,2,conPts,0,0.5,2.592109102657467
1978,2,conPts,0,0.5,2.6090971825745353
1979,2,conPts,0,0.5,2.626085262491604
1980,2,conPts,0,0.5,2.6430733424086723
1981,2,conPts,0,0.5,2.6600614223257404
1982,2,conPts,0,0.5,2.6770495022428094
1983,2,conPts,0,0.5,2.694037582159878
1984,2,conPts,0,0.5,2.7110256620769464
1985,2,conPts,0,0.5,2.728013741994016
1986,2,conPts,0,0.5,2.7450018219110834
1987,2,conPts,0,0.5,2.7619899018281524
1988,2,conPts,0,0.5,2.778977981745221
1989,2,conPts,0,0.5,2.7959660616622894
1990,2,conPts,0,0.5,2.812954141579357
1991,2,conPts,0,0.5,2.8299422214964265
1992,2,conPts,0,0.5,2.8469303014134946
1993,2,conPts,0,0.5,2.8639183813305635
1994,2,conPts,0,0.5,2.880906461247632
1995,2,conPts,0,0.5,2.8978945411647
1996,2,conPts,0,0.5,2.9148826210817687
1997,2,conPts,0,0.5,2.9318707009988376
1998,2,conPts,0,0.5,2.9488587809159057
1999,2,conPts,0,0.5,2.965846860832974
2000,2,symmetry,0,0.0,-2.0155381367570735
2001,2,symmetry,0,0.0,-1.9956505382835177
2002,2,symmetry,0,0.0,-1.9757629398099616
2003,2,symmetry,0,0.0,-1.955875341336406
2004,2,symmetry,0,0.0,-1.9359877428628505
2005,2,symmetry,0,0.0,-1.9161001443892944
2006,2,symmetry,0,0.0,-1.896212545915738
2007,2,symmetry,0,0.0,-1.8763249474421824
2008,2,symmetry,0,0.0,-1.8564373489686268
2009,2,symmetry,0,0.0,-1.8365497504950707
2010,2,symmetry,0,0.0,-1.8166621520215152
2011,2,symmetry,0,0.0,-1.796774553547959
2012,2,symmetry,0,0.0,-1.7768869550744035
2013,2,symmetry,0,0.0,-1.7569993566008475
2014,2,symmetry,0,0.0,-1.7371117581272915
2015,2,symmetry,0,0.0,-1.7172241596537356
2016,2,symmetry,0,0.0,-1.69733656118018
2017,2,symmetry,0,0.0,-1.6774489627066242
2018,2,symmetry,0,0.0,-1.6575613642330687
2019,2,symmetry,0,0.0,-1.6376737657595126
2020,2,symmetry,0,0.0,-1.6177861672859568
2021,2,symmetry,0,0.0,-1.5978985688124006
2022,2,symmetry,0,0.0,-1.5780109703388452
2023,2,symmetry,0,0.0,-1.5581233718652892
2024,2,symmetry,0,0.0,-1.5382357733917338
2025,2,symmetry,0,0.0,-1.5183481749181775
2026,2,symmetry,0,0.0,-1.4984605764446215
2027,2,symmetry,0,0.0,-1.478572977971066
2028,2,symmetry,0,0.0,-1.45868537949751
2029,2,symmetry,0,0.0,-1.4387977810239543
2030,2,symmetry,0,0.0,-1.4189101825503982
2031,2,symmetry,0,0.0,-1.3990225840768424
2032,2,symmetry,0,0.0,-1.3791349856032866
2033,2,symmetry,0,0.0,-1.3592473871297308
2034,2,symmetry,0,0.0,-1.3393597886561748
2035,2,symmetry,0,0.0,-1.3194721901826192
2036,2,symmetry,0,0.0,-1.2995845917090632
2037,2,symmetry,0,0.0,-1.2796969932355073
2038,2,symmetry,0,0.0,-1.2598093947619518
2039,2,symmetry,0,0.0,-1.239921796288396
2040,2,symmetry,0,0.0,-1.22003419781484
2041,2,symmetry,0,0.0,-1.2001465993412843
2042,2,symmetry,0,0.0,-1.1802590008677285
2043,2,symmetry,0,0.0,-1.160371402394173
2044,2,symmetry,0,0.0,-1.1404838039206169
2045,2,symmetry,0,0.0,-1.1205962054470608
2046,2,symmetry,0,0.0,-1.100708606973505
2047,2,symmetry,0,0.0,-1.080821008499949
2048,2,symmetry,0,0.0,-1.0609334100263934
2049,2,symmetry,0,0.0,-1.0410458115528372
2050,2,symmetry,0,0.0,-1.0211582130792816
2051,2,symmetry,0,0.0,-1.0012706146057255
2052,2,symmetry,0,0.0,-0.98138301613217
2053,2,symmetry,0,0.0,-0.961495417658614
2054,2,symmetry,0,0.0,-0.9416078191850584
2055,2,symmetry,0,0.0,-0.9217202207115024
2056,2,symmetry,0,0.0,-0.9018326222379468
2057,2,symmetry,0,0.0,-0.8819450237643907
2058,2,symmetry,0,0.0,-0.8620574252908351
2059,2,symmetry,0,0.0,-0.8421698268172793
2060,2,symmetry,0,0.0,-0.8222822283437233
2061,2,symmetry,0,0.0,-0.8023946298701673
2062,2,symmetry,0,0.0,-0.7825070313966117
2063,2,symmetry,0,0.0,-0.7626194329230556
2064,2,symmetry,0,0.0,-0.7427318344494999
2065,2,symmetry,0,0.0,-0.7228442359759442
2066,2,symmetry,0,0.0,-0.7029566375023883
2067,2,symmetry,0,0.0,-0.6830690390288325
2068,2,symmetry,0,0.0,-0.6631814405552767
2069,2,symmetry,0,0.0,-0.6432938420817207
2070,2,symmetry,0,0.0,-0.6234062436081649
2071,2,symmetry,0,0.0,-0.603518645134609
2072,2,symmetry,0,0.0,-0.5836310466610533
2073,2,symmetry,0,0.0,-0.5637434481874976
2074,2,symmetry,0,0.0,-0.5438558497139416
2075,2,symmetry,0,0.0,-0.5239682512403857
2076,2,symmetry,0,0.0,-0.50408065276683
2077,2,symmetry,0,0.0,-0.4841930542932742
2078,2,symmetry,0,0.0,-0.4643054558197181
2079,2,symmetry,0,0.0,-0.44441785734616246
2080,2,symmetry,0,0.0,-0.4245302588726064
2081,2,symmetry,0,0.0,-0.4046426603990507
2082,2,symmetry,0,0.0,-0.3847550619254949
2083,2,symmetry,0,0.0,-0.36486746345193916
2084,2,symmetry,0,0.0,-0.3449798649783833
2085,2,symmetry,0,0.0,-0.3250922665048275
2086,2,symmetry,0,0.0,-0.3052046680312717
2087,2,symmetry,0,0.0,-0.28531706955771563
2088,2,symmetry,0,0.0,-0.2654294710841598
2089,2,symmetry,0,0.0,-0.24554187261060395
2090,2,symmetry,0,0.0,-0.22565427413704814
2091,2,symmetry,0,0.0,-0.20576667566349244
2092,2,symmetry,0,0.0,-0.18587907718993657
2093,2,symmetry,0,0.0,-0.16599147871638079
2094,2,symmetry,0,0.0,-0.14610388024282492
2095,2,symmetry,0,0.0,-0.12621628176926913
2096,2,symmetry,0,0.0,-0.10632868329571331
2097,2,symmetry,0,0.0,-0.08644108482215729
2098,2,symmetry,0,0.0,-0.06655348634860149
2099,2,symmetry,0,0.0,-0.046665887875045664
2100,2,symmetry,0,0.0,-0.02677828940148985
2101,2,symmetry,0,0.0,-0.006890690927933818
2102,2,symmetry,0,0.0,0.012996907545621992
2103,2,symmetry,0,0.0,0.032884506019177806
2104,2,symmetry,0,0.0,0.052772104492733625
2105,2,symmetry,0,0.0,0.07265970296628942
2106,2,symmetry,0,0.0,0.09254730143984526
2107,2,symmetry,0,0.0,0.11243489991340104
2108,2,symmetry,0,0.0,0.13232249838695684
2109,2,symmetry,0,0.0,0.15221009686051268
2110,2,symmetry,0,0.0,0.17209769533406846
2111,2,symmetry,0,0.0,0.19198529380762433
2112,2,symmetry,0,0.0,0.2118728922811801
2113,2,symmetry,0,0.0,0.23176049075473595
2114,2,symmetry,0,0.0,0.2516480892282917
2115,2,symmetry,0,0.0,0.27153568770184755
2116,2,symmetry,0,0.0,0.2914232861754034
2117,2,symmetry,0,0.0,0.31131088464895923
2118,2,symmetry,0,0.0,0.33119848312251493
2119,2,symmetry,0,0.0,0.35108608159607124
2120,2,symmetry,0,0.0,0.37097368006962717
2121,2,symmetry,0,0.0,0.39086127854318287
2122,2,symmetry,0,0.0,0.4107488770167386
2123,2,symmetry,0,0.0,0.43063647549029443
2124,2,symmetry,0,0.0,0.4505240739638503
2125,2,symmetry,0,0.0,0.4704116724374061
2126,2,symmetry,0,0.0,0.4902992709109619
2127,2,symmetry,0,0.0,0.5101868693845178
2128,2,symmetry,0,0.0,0.5300744678580736
2129,2,symmetry,0,0.0,0.5499620663316294
2130,2,symmetry,0,0.0,0.5698496648051852
2131,2,symmetry,0,0.0,0.589737263278741
2132,2,symmetry,0,0.0,0.6096248617522968
2133,2,symmetry,0,0.0,0.6295124602258527
2134,2,symmetry,0,0.0,0.6494000586994084
2135,2,symmetry,0,0.0,0.6692876571729641
2136,2,symmetry,0,0.0,0.68917525564652
2137,2,symmetry,0,0.0,0.7090628541200759
2138,2,symmetry,0,0.0,0.7289504525936321
2139,2,symmetry,0,0.0,0.7488380510671878
2140,2,symmetry,0,0.0,0.7687256495407437
2141,2,symmetry,0,0.0,0.7886132480142996
2142,2,symmetry,0,0.0,0.8085008464878554
2143,2,symmetry,0,0.0,0.8283884449614111
2144,2,symmetry,0,0.0,0.848276043434967
2145,2,symmetry,0,0.0,0.8681636419085229
2146,2,symmetry,0,0.0,0.8880512403820786
2147,2,symmetry,0,0.0,0.9079388388556344
2148,2,symmetry,0,0.0,0.9278264373291902
2149,2,symmetry,0,0.0,0.9477140358027458
2150,2,symmetry,0,0.0,0.9676016342763017
2151,2,symmetry,0,0.0,0.9874892327498576
2152,2,symmetry,0,0.0,1.0073768312234137
2153,2,symmetry,0,0.0,1.0272644296969693
2154,2,symmetry,0,0.0,1.047152028170525
2155,2,symmetry,0,0.0,1.0670396266440807
2156,2,symmetry,0,0.0,1.0869272251176372
2157,2,symmetry,0,0.0,1.106814823591193
2158,2,symmetry,0,0.0,1.126702422064749
2159,2,symmetry,0,0.0,1.1465900205383046
2160,2,symmetry,0,0.0,1.1664776190118604
2161,2,symmetry,0,0.0,1.1863652174854162
2162,2,symmetry,0,0.0,1.206252815958972
2163,2,symmetry,0,0.0,1.2261404144325279
2164,2,symmetry,0,0.0,1.2460280129060837
2165,2,symmetry,0,0.0,1.2659156113796393
2166,2,symmetry,0,0.0,1.2858032098531953
2167,2,symmetry,0,0.0,1.305690808326751
2168,2,symmetry,0,0.0,1.325578406800307
2169,2,symmetry,0,0.0,1.3454660052738625
2170,2,symmetry,0,0.0,1.3653536037474183
2171,2,symmetry,0,0.0,1.3852412022209744
2172,2,symmetry,0,0.0,1.40512880069453
2173,2,symmetry,0,0.0,1.425016399168086
2174,2,symmetry,0,0.0,1.4449039976416422
2175,2,symmetry,0,0.0,1.464791596115198
2176,2,symmetry,0,0.0,1.484679194588754
2177,2,symmetry,0,0.0,1.50456679306231
2178,2,symmetry,0,0.0,1.5244543915358655
2179,2,symmetry,0,0.0,1.544341990009421
2180,2,symmetry,0,0.0,1.564229588482977
2181,2,symmetry,0,0.0,1.5841171869565327
2182,2,symmetry,0,0.0,1.604004785430089
2183,2,symmetry,0,0.0,1.6238923839036443
2184,2,symmetry,0,0.0,1.6437799823772004
2185,2,symmetry,0,0.0,1.6636675808507557
2186,2,symmetry,0,0.0,1.683555179324312
2187,2,symmetry,0,0.0,1.7034427777978676
2188,2,symmetry,0,0.0,1.7233303762714238
2189,2,symmetry,0,0.0,1.7432179747449794
2190,2,symmetry,0,0.0,1.763105573218535
2191,2,symmetry,0,0.0,1.7829931716920908
2192,2,symmetry,0,0.0,1.8028807701656469
2193,2,symmetry,0,0.0,1.822768368639203
2194,2,symmetry,0,0.0,1.8426559671127587
2195,2,symmetry,0,0.0,1.8625435655863147
2196,2,symmetry,0,0.0,1.8824311640598703
2197,2,symmetry,0,0.0,1.9023187625334268
2198,2,symmetry,0,0.0,1.922206361006982
2199,2,symmetry,0,0.0,1.9420939594805375
2200,2,symmetry,0,0.0,1.9619815579540936
2201,2,symmetry,0,0.0,1.9818691564276496
2202,2,symmetry,0,0.0,2.0017567549012054
2203,2,symmetry,0,0.0,2.0216443533747617
2204,2,symmetry,0,0.0,2.041531951848317
2205,2,symmetry,0,0.0,2.061419550321873
2206,2,symmetry,0,0.0,2.0813071487954287
2207,2,symmetry,0,0.0,2.101194747268985
2208,2,symmetry,0,0.0,2.1210823457425407
2209,2,symmetry,0,0.0,2.1409699442160965
2210,2,symmetry,0,0.0,2.1608575426896524
2211,2,symmetry,0,0.0,2.180745141163208
2212,2,symmetry,0,0.0,2.200632739636764
2213,2,symmetry,0,0.0,2.22052033811032
2214,2,symmetry,0,0.0,2.240407936583876
2215,2,symmetry,0,0.0,2.2602955350574314
2216,2,symmetry,0,0.0,2.2801831335309872
2217,2,symmetry,0,0.0,2.3000707320045435
2218,2,symmetry,0,0.0,2.319958330478099
2219,2,symmetry,0,0.0,2.339845928951654
2220,2,symmetry,0,0.0,2.3597335274252105
2221,2,symmetry,0,0.0,2.3796211258987663
2222,2,symmetry,0,0.0,2.3995087243723217
2223,2,symmetry,0,0.0,2.4193963228458775
2224,2,symmetry,0,0.0,2.4392839213194337
2225,2,symmetry,0,0.0,2.459171519792989
2226,2,symmetry,0,0.0,2.4790591182665453
2227,2,symmetry,0,0.0,2.4989467167401007
2228,2,symmetry,0,0.0,2.5188343152136574
2229,2,symmetry,0,0.0,2.5387219136872132
2230,2,symmetry,0,0.0,2.5586095121607686
2231,2,symmetry,0,0.0,2.5784971106343244
2232,2,symmetry,0,0.0,2.59838470910788
2233,2,symmetry,0,0.0,2.618272307581436
2234,2,symmetry,0,0.0,2.638159906054992
2235,2,symmetry,0,0.0,2.658047504528548
2236,2,symmetry,0,0.0,2.677935103002104
2237,2,symmetry,0,0.0,2.6978227014756593
2238,2,symmetry,0,0.0,2.7177102999492155
2239,2,symmetry,0,0.0,2.737597898422772
2240,2,symmetry,0,0.0,2.757485496896328
2241,2,symmetry,0,0.0,2.7773730953698834
2242,2,symmetry,0,0.0,2.7972606938434397
2243,2,symmetry,0,0.0,2.817148292316995
2244,2,symmetry,0,0.0,2.8370358907905504
2245,2,symmetry,0,0.0,2.856923489264106
2246,2,symmetry,0,0.0,2.8768110877376625
2247,2,symmetry,0,0.0,2.8966986862112183
2248,2,symmetry,0,0.0,2.916586284684774
2249,2,symmetry,0,0.0,2.936473883158329
2250,2,fractal,0,0.0,-1.5122026417823022
2251,2,fractal,0,0.0,-1.4932524681470078
2252,2,fractal,0,0.0,-1.474302294511713
2253,2,fractal,0,0.0,-1.4553521208764186
2254,2,fractal,0,0.0,-1.436401947241124
2255,2,fractal,0,0.0,-1.4174517736058294
2256,2,fractal,0,0.0,-1.398501599970535
2257,2,fractal,0,0.0,-1.3795514263352402
2258,2,fractal,0,0.0,-1.3606012526999458
2259,2,fractal,0,0.0,-1.3416510790646512
2260,2,fractal,0,0.0,-1.3227009054293566
2261,2,fractal,0,0.0,-1.3037507317940624
2262,2,fractal,0,0.0,-1.2848005581587678
2263,2,fractal,0,0.0,-1.2658503845234728
2264,2,fractal,0,0.0,-1.2469002108881786
2265,2,fractal,0,0.0,-1.2279500372528842
2266,2,fractal,0,0.0,-1.2089998636175892
2267,2,fractal,0,0.0,-1.1900496899822948
2268,2,fractal,0,0.0,-1.171099516347
2269,2,fractal,0,0.0,-1.1521493427117055
2270,2,fractal,0,0.0,-1.1331991690764112
2271,2,fractal,0,0.0,-1.1142489954411163
2272,2,fractal,0,0.0,-1.095298821805822
2273,2,fractal,0,0.0,-1.0763486481705278
2274,2,fractal,0,0.0,-1.0573984745352327
2275,2,fractal,0,0.0,-1.0384483008999383
2276,2,fractal,0,0.0,-1.0194981272646435
2277,2,fractal,0,0.0,-1.0005479536293491
2278,2,fractal,0,0.0,-0.9815977799940546
2279,2,fractal,0,0.0,-0.9626476063587598
2280,2,fractal,0,0.0,-0.9436974327234656
2281,2,fractal,0,0.0,-0.9247472590881712
2282,2,fractal,0,0.0,-0.9057970854528766
2283,2,fractal,0,0.0,-0.886846911817582
2284,2,fractal,0,0.0,-0.8678967381822874
2285,2,fractal,0,0.0,-0.8489465645469929
2286,2,fractal,0,0.0,-0.8299963909116982
2287,2,fractal,0,0.0,-0.8110462172764037
2288,2,fractal,0,0.0,-0.7920960436411092
2289,2,fractal,0,0.0,-0.7731458700058148
2290,2,fractal,0,0.0,-0.7541956963705201
2291,2,fractal,0,0.0,-0.7352455227352255
2292,2,fractal,0,0.0,-0.716295349099931
2293,2,fractal,0,0.0,-0.6973451754646364
2294,2,fractal,0,0.0,-0.6783950018293418
2295,2,fractal,0,0.0,-0.6594448281940472
2296,2,fractal,0,0.0,-0.6404946545587528
2297,2,fractal,0,0.0,-0.6215444809234583
2298,2,fractal,0,0.0,-0.6025943072881637
2299,2,fractal,0,0.0,-0.583644133652869
2300,2,fractal,0,0.0,-0.5646939600175745
2301,2,fractal,0,0.0,-0.54574378638228
2302,2,fractal,0,0.0,-0.5267936127469856
2303,2,fractal,0,0.0,-0.5078434391116909
2304,2,fractal,0,0.0,-0.4888932654763964
2305,2,fractal,0,0.0,-0.4699430918411017
2306,2,fractal,0,0.0,-0.4509929182058072
2307,2,fractal,0,0.0,-0.43204274457051267
2308,2,fractal,0,0.0,-0.413092570935218
2309,2,fractal,0,0.0,-0.3941423972999236
2310,2,fractal,0,0.0,-0.375192223664629
2311,2,fractal,0,0.0,-0.3562420500293344
2312,2,fractal,0,0.0,-0.33729187639404
2313,2,fractal,0,0.0,-0.3183417027587454
2314,2,fractal,0,0.0,-0.2993915291234508
2315,2,fractal,0,0.0,-0.28044135548815613
2316,2,fractal,0,0.0,-0.2614911818528616
2317,2,fractal,0,0.0,-0.24254100821756716
2318,2,fractal,0,0.0,-0.22359083458227258
2319,2,fractal,0,0.0,-0.20464066094697797
2320,2,fractal,0,0.0,-0.18569048731168358
2321,2,fractal,0,0.0,-0.16674031367638895
2322,2,fractal,0,0.0,-0.14779014004109436
2323,2,fractal,0,0.0,-0.12883996640579976
2324,2,fractal,0,0.0,-0.10988979277050513
2325,2,fractal,0,0.0,-0.09093961913521074
2326,2,fractal,0,0.0,-0.07198944549991615
2327,2,fractal,0,0.0,-0.05303927186462154
2328,2,fractal,0,0.0,-0.03408909822932716
2329,2,fractal,0,0.0,-0.015138924594032543
2330,2,fractal,0,0.0,0.0038112490412620654
2331,2,fractal,0,0.0,0.022761422676556675
2332,2,fractal,0,0.0,0.04171159631185128
2333,2,fractal,0,0.0,0.06066176994714567
2334,2,fractal,0,0.0,0.0796119435824403
2335,2,fractal,0,0.0,0.09856211721773489
2336,2,fractal,0,0.0,0.11751229085302928
2337,2,fractal,0,0.0,0.1364624644883239
2338,2,fractal,0,0.0,0.1554126381236185
2339,2,fractal,0,0.0,0.1743628117589131
2340,2,fractal,0,0.0,0.1933129853942077
2341,2,fractal,0,0.0,0.21226315902950207
2342,2,fractal,0,0.0,0.23121333266479674
2343,2,fractal,0,0.0,0.2501635063000913
2344,2,fractal,0,0.0,0.26911367993538565
2345,2,fractal,0,0.0,0.2880638535706803
2346,2,fractal,0,0.0,0.3070140272059749
2347,2,fractal,0,0.0,0.32596420084126954
2348,2,fractal,0,0.0,0.3449143744765641
2349,2,fractal,0,0.0,0.3638645481118585
2350,2,fractal,0,0.0,0.38281472174715314
2351,2,fractal,0,0.0,0.40176489538244775
2352,2,fractal,0,0.0,0.4207150690177421
2353,2,fractal,0,0.0,0.4396652426530368
2354,2,fractal,0,0.0,0.4586154162883314
2355,2,fractal,0,0.0,0.477565589923626
2356,2,fractal,0,0.0,0.4965157635589206
2357,2,fractal,0,0.0,0.515465937194215
2358,2,fractal,0,0.0,0.5344161108295092
2359,2,fractal,0,0.0,0.5533662844648042
2360,2,fractal,0,0.0,0.5723164581000986
2361,2,fractal,0,0.0,0.5912666317353934
2362,2,fractal,0,0.0,0.6102168053706877
2363,2,fractal,0,0.0,0.6291669790059822
2364,2,fractal,0,0.0,0.6481171526412769
2365,2,fractal,0,0.0,0.6670673262765714
2366,2,fractal,0,0.0,0.6860174999118662
2367,2,fractal,0,0.0,0.7049676735471606
2368,2,fractal,0,0.0,0.723917847182455
2369,2,fractal,0,0.0,0.7428680208177498
2370,2,fractal,0,0.0,0.7618181944530442
2371,2,fractal,0,0.0,0.7807683680883386
2372,2,fractal,0,0.0,0.7997185417236334
2373,2,fractal,0,0.0,0.8186687153589279
2374,2,fractal,0,0.0,0.8376188889942222
2375,2,fractal,0,0.0,0.8565690626295169
2376,2,fractal,0,0.0,0.8755192362648114
2377,2,fractal,0,0.0,0.8944694099001061
2378,2,fractal,0,0.0,0.9134195835354008
2379,2,fractal,0,0.0,0.932369757170695
2380,2,fractal,0,0.0,0.9513199308059898
2381,2,fractal,0,0.0,0.9702701044412843
2382,2,fractal,0,0.0,0.9892202780765792
2383,2,fractal,0,0.0,1.0081704517118735
2384,2,fractal,0,0.0,1.0271206253471679
2385,2,fractal,0,0.0,1.0460707989824627
